position,publicwww_rank,domain,typeform_indexed_match,indexed_typeform_urls,typeform_form_urls,combined_typeform_urls,publicwww_email_candidate_count,publicwww_email_candidates,combined_email_candidates,email_visibility,corporate_status,scan_mode,verification_eligible_emails,valid_emails,invalid_emails,risky_emails,unknown_emails,verification_summary
23728,>30M,bestceramicsstudiosinnyc.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23729,>30M,scherilspeaks.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23730,>30M,sectcheck.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23731,>30M,tenpointlabs.com,yes,,,https://form.typeform.com/to/HRRiCkNb,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23732,>30M,artrepreneursblueprint.com,no,,,,0,,anapbm@gmail.com ; filler@godaddy.com ; info@artrepreneursblueprint.com ; team@latofonts.com,showing_email_candidates,not_flagged,contact_pages,info@artrepreneursblueprint.com,,,,info@artrepreneursblueprint.com,valid=0; invalid=0; risky=0; unknown=1
23733,>30M,hanoverccc.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23734,>30M,unlockedfitnessstudio.com,yes,,,https://w4jghy7o87m.typeform.com/to/J1JkIkJO,0,,hello@example.com ; unlockedfitnessstudio@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23735,>30M,bestopthalmologistssanfrancisco.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23736,>30M,bestcrowdcontrolservices.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23737,>30M,pkjcoach.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23738,>30M,benfetprojects.com,no,,,https://benfet.typeform.com/,0,,info@benfetprojects.com,showing_email_candidates,not_flagged,contact_pages,info@benfetprojects.com,,,,info@benfetprojects.com,valid=0; invalid=0; risky=0; unknown=1
23739,>30M,oct7victims.com,yes,,,https://form.typeform.com/to/V5E0NgUg,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23740,>30M,scaleplacements.com,no,,,,0,,scaleplacements@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23741,>30M,bestcourtcasemanagementsoftware.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23742,>30M,bestcommercialpropertymanagementcompaniesphoenix.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23743,>30M,fertilycare.com,no,,,https://fertily.typeform.com/,0,,info@fertily.es ; info@fertilycare.com,showing_email_candidates,not_flagged,contact_pages,info@fertilycare.com,,,,info@fertilycare.com,valid=0; invalid=0; risky=0; unknown=1
23744,>30M,joinendlessdesign.com,yes,,,https://steve58.typeform.com/to/K1usxBBb ; https://steve58.typeform.com/to/Yi84ntIj,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23745,>30M,minhaduplacidadania.com,yes,,,https://icc9ujgex1h.typeform.com/to/GAA129Od,0,,contato@minhaduplacidadania.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23746,>30M,traktionlabs.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23747,>30M,topcustomerloyaltyprogramsoftware.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23748,>30M,londonfieldsvc.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23749,>30M,seyebandele.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23750,>30M,bestautorepairshopmanagementsoftware.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23751,>30M,vonrulon.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23752,>30M,americanfilmconvention.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23753,>30M,bestsongwritingcoaches.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23754,>30M,elysianwomenswellness.com,yes,,,https://brookedavis.typeform.com/to/quKUjmTI,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23755,>30M,mindthegapghana.com,yes,,,https://form.typeform.com/to/JWEUXoyR,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23756,>30M,soulfulconnectiondating.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23757,>30M,stellaryxlabs.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23758,>30M,bestlasvegasbachelorpartyplanners.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23759,>30M,bestneurologistsinseattle.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23760,>30M,drlizmartin.com,yes,,,https://handsonacupuncture.typeform.com/to/qaCKr0Os,0,,info@handsonacupuncture.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23761,>30M,era-immo-marseille.com,yes,,,https://form.typeform.com/to/CTY4ElQw ; https://form.typeform.com/to/N1P473qI,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23762,>30M,topescrowagents.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23763,>30M,bestonlinehypnotherapists.com,no,,,https://embed.typeform.com/,0,,bootstrap@5.3.0,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23764,>30M,msltconsultancies.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23765,>30M,randysantosdancestudio.com,no,,,,0,,randyjosesantos@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23766,>30M,sarahyeary.com,no,,,,0,,sarah@socialcoded.com ; small_artboard-1@3x-8.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23767,>30M,aisuretyusa.com,no,,,,0,,contact@aisuretyusa.com,showing_email_candidates,not_flagged,contact_pages,contact@aisuretyusa.com,contact@aisuretyusa.com,,,,valid=1; invalid=0; risky=0; unknown=0
23768,>30M,bestesgreportingsoftware.com,no,,,https://embed.typeform.com/,0,,info@example.com ; info@quantsinsites.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23769,>30M,bestcfdsoftware.com,no,,,https://embed.typeform.com/,0,,info@example.com ; info@quantsinsites.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23770,>30M,bestjobcostingsoftware.com,no,,,https://embed.typeform.com/,0,,info@example.com ; info@quantsinsites.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23771,>30M,bestmovemanagementsoftware.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23772,>30M,bestcontactcenterqualityassurancesoftware.com,no,,,https://embed.typeform.com/,0,,info@example.com ; info@quantsinsites.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23773,>30M,perfectprobateappraisal.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23774,>30M,denisseyeduardo.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23775,>30M,meant4mom.com,no,,,,0,,boxes@meant4mom.com ; filler@godaddy.com ; impallari@gmail.com ; team@latofonts.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23776,>30M,joinrevup.com,yes,,,https://form.typeform.com/to/vxb6uxEI ; https://matchtrip.typeform.com/to/vxb6uxEI,0,,contact@joinrevup.com,showing_email_candidates,not_flagged,contact_pages,contact@joinrevup.com,contact@joinrevup.com,,,,valid=1; invalid=0; risky=0; unknown=0
23777,>30M,3jagencement.com,yes,,,https://form.typeform.com/to/SQLI2G38,0,,alexis@d-ecodesign.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23778,>30M,atlanta-art-center.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23779,>30M,brusselsbarshow.com,no,,,https://alicebown.typeform.com/,0,,brusselsbarshow_credits@alicebown.agency-198 ; brusselsbarshow_credits@alicebown.agency-200 ; info@brusselsbarshow.com ; kopie-van-brusselsbarshow_credits@alicebown.agency-198-scaled-rm49pee2lsl16gfo26glz7c30mge2gmye0phme2rrk.jpg ; kopie-van-brusselsbarshow_credits@alicebown.agency-200-scaled-rm49poqaoyz6q60ndsxi8mq5jv1ff4s03fvtwfnfv4.jpg ; press@brusselsbarshow.com ; sales@brusselsbarshow.com,showing_email_candidates,not_flagged,contact_pages,info@brusselsbarshow.com ; press@brusselsbarshow.com ; sales@brusselsbarshow.com,,,,info@brusselsbarshow.com ; press@brusselsbarshow.com ; sales@brusselsbarshow.com,valid=0; invalid=0; risky=0; unknown=3
23780,>30M,kumbrayachts.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23781,>30M,nghtowloffroad.com,yes,,,https://form.typeform.com/to/hHKbm6oA,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23782,>30M,novalightpros.com,no,,,,0,,info@novalightpros.com,showing_email_candidates,not_flagged,contact_pages,info@novalightpros.com,,,,info@novalightpros.com,valid=0; invalid=0; risky=0; unknown=1
23783,>30M,gregday4carlsbad.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23784,>30M,innovativeglobaltalent.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23785,>30M,cascaidhealth.com,no,,,,0,,lenis@1.0.19 ; team@cascaidhealth.com,showing_email_candidates,not_flagged,contact_pages,team@cascaidhealth.com,,,,team@cascaidhealth.com,valid=0; invalid=0; risky=0; unknown=1
23786,>30M,powerconnectionssolar.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23787,>30M,siimpettai.com,yes,,,https://osvnssy3riu.typeform.com/to/mmpVzlzw,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23788,>30M,tormentacoffee.com,yes,,,https://w4sr5j2jkoi.typeform.com/to/Bjh0cDjt,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23789,>30M,voicetodepression.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23790,>30M,faunarobotics.com,yes,,,https://form.typeform.com/to/HsZsaqmn,0,,sales@faunarobotics.com ; splide-extension-auto-scroll@0.5.3 ; splide@4.1.4,showing_email_candidates,not_flagged,contact_pages,sales@faunarobotics.com,,,,sales@faunarobotics.com,valid=0; invalid=0; risky=0; unknown=1
23791,>30M,tsgcareer.com,yes,,,https://w9rxvbsd57d.typeform.com/to/HBNF3BVk,0,,dspurgeon@spurgeongroup.com ; flags@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23792,>30M,yourarchitecturalplan.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23793,>30M,amarumedicina.com,yes,,,https://form.typeform.com/to/HYb76KyC,0,,psychomagichealing@ayapachacacao.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23794,>30M,cameronwrightproperty.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23795,>30M,davisemploymentlaw.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23796,>30M,wadeaustinux.com,yes,,,https://gsmvpue95vh.typeform.com/to/EgaE4S24,0,,rwadeaustin@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23797,>30M,summitgrapplingacademy.com,no,,,https://embed.typeform.com/,0,,bootstrap@5.1.3 ; gsap@3.12.5 ; hello@summitgrapplingacademy.com ; jquery@3.6.0 ; player.js@3.0 ; swiper@8.0.6,showing_email_candidates,not_flagged,contact_pages,hello@summitgrapplingacademy.com,hello@summitgrapplingacademy.com,,,,valid=1; invalid=0; risky=0; unknown=0
23798,>30M,cuttingedgecasegifting.com,no,,,,0,,cuttingedgecase@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23799,>30M,mariquitapiojos.com,no,,,,0,,chosen-sprite@2x.png ; info@mariquitapiojos.com ; info@mariquitapiojos.es,showing_email_candidates,not_flagged,contact_pages,info@mariquitapiojos.com,,,,info@mariquitapiojos.com,valid=0; invalid=0; risky=0; unknown=1
23800,>30M,campamentostorresport.com,yes,,,https://torresportgestioneducativa.typeform.com/to/HN4NWeEg,0,,info@campamentostorresport.com,showing_email_candidates,not_flagged,contact_pages,info@campamentostorresport.com,,,,info@campamentostorresport.com,valid=0; invalid=0; risky=0; unknown=1
23801,>30M,dominadaemon.com,no,,,,0,,tailwindcss@2.2.19,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23802,>30M,luxuryvansglobal.com,no,,,,0,,leaflet@1.9.4 ; service@luxuryvansglobal.com,showing_email_candidates,not_flagged,contact_pages,service@luxuryvansglobal.com,,,,service@luxuryvansglobal.com,valid=0; invalid=0; risky=0; unknown=1
23803,>30M,theobsessedgolfclub.com,yes,,,https://9ge44vodoas.typeform.com/to/I5gTRuOr,0,,core@3.27.0 ; styles@1.4.1,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23804,>30M,thisjoyfulstudio.com,no,,,,0,,hello@thisjoyfulstudio.com,showing_email_candidates,not_flagged,contact_pages,hello@thisjoyfulstudio.com,hello@thisjoyfulstudio.com,,,,valid=1; invalid=0; risky=0; unknown=0
23805,>30M,iflashidiomas.com,yes,,,https://form.typeform.com/to/KIrHCtEk,0,,contato@iflashidiomas.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23806,>30M,daly-fitapp.com,no,,,,0,,support@daly-fit.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23807,>30M,guardod.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23808,>30M,kamilavonretteg.com,yes,,,https://kamilagornia.typeform.com/to/ZVegrmnH,0,,hello@kamilavonretteg.com,showing_email_candidates,not_flagged,contact_pages,hello@kamilavonretteg.com,hello@kamilavonretteg.com,,,,valid=1; invalid=0; risky=0; unknown=0
23809,>30M,mccglobaleducation.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23810,>30M,runvenicebeach.com,yes,,,https://goodr.typeform.com/to/Oq5nqMWZ ; https://goodr.typeform.com/to/zsNB6flq,0,,info@genericevents.com ; michelle@genericevents.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23811,>30M,twoguysandatruckhi.com,yes,,,https://z56mgwofw8d.typeform.com/to/nJHCmyBj,0,,hawaiihauling@yahoo.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23812,>30M,unearthingthebay.com,no,,,https://vjeubg91jxh.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23813,>30M,bmhealthcaretech.com,no,,,,0,,info@rtmbusinessgroup.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23814,>30M,genkikai-amakusa.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23815,>30M,projecttoproductsummit.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23816,>30M,adms79.com,no,,,,0,,contact@adms79.com,showing_email_candidates,not_flagged,contact_pages,contact@adms79.com,contact@adms79.com,,,,valid=1; invalid=0; risky=0; unknown=0
23817,>30M,beyondalkalinityandwellness.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23818,>30M,ardecacademy.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23819,>30M,ramis-bg.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23820,>30M,meetirlco.com,no,,,https://iy3ipmxvbxx.typeform.com/ ; https://iy3ipmxvbxx.typeform.com/to/ra4wpvuq,0,,heythere@meetirlco.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23821,>30M,pickleballcomp.com,no,,,,0,,admin@pickleballcomp.com,showing_email_candidates,not_flagged,contact_pages,admin@pickleballcomp.com,admin@pickleballcomp.com,,,,valid=1; invalid=0; risky=0; unknown=0
23822,>30M,heyitscia.com,yes,,,https://k9c34yqvw7v.typeform.com/to/dO42QCgY,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23823,>30M,inglesdecoloresconjessy.com,yes,,,https://form.typeform.com/to/XBHlILkI,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23824,>30M,opengovtransform.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23825,>30M,renovataplatform.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23826,>30M,skyeextensionlounge.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23827,>30M,bikeglenoaksblvd.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23828,>30M,boonlayyouths.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23829,>30M,dupagesleepsolutions.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23830,>30M,dubuhomes.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23831,>30M,generateperf.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23832,>30M,baysidedentistryorillia.com,yes,,,https://embed.typeform.com/ ; https://revupgroup.typeform.com/to/nY81ccli,0,,aacalogotransparent@2x.png ; info@baysidedentistryorillia.com,showing_email_candidates,not_flagged,contact_pages,info@baysidedentistryorillia.com,,,,info@baysidedentistryorillia.com,valid=0; invalid=0; risky=0; unknown=1
23833,>30M,oxidaciontotal.com,no,,,,0,,info@oxidaciontotal.com,showing_email_candidates,not_flagged,contact_pages,info@oxidaciontotal.com,,,,info@oxidaciontotal.com,valid=0; invalid=0; risky=0; unknown=1
23834,>30M,relax-caps.com,no,,,https://images.typeform.com/,0,,info@relax-caps.com ; info@relaxol.eu,showing_email_candidates,not_flagged,contact_pages,info@relax-caps.com,,,,info@relax-caps.com,valid=0; invalid=0; risky=0; unknown=1
23835,>30M,immersivemedicaltherapy.com,yes,,,https://nvg2wo9zfmj.typeform.com/to/rwwxSrzn,0,,scott@immersivemedicaltherapy.com ; support@immersivemedicaltherapy.com,showing_email_candidates,not_flagged,contact_pages,support@immersivemedicaltherapy.com,,,,support@immersivemedicaltherapy.com,valid=0; invalid=0; risky=0; unknown=1
23836,>30M,eduvysupport.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23837,>30M,cavaliertechnologygroup.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23838,>30M,cochisecountyfarmersassociation.com,no,,,,0,,cochiseco@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23839,>30M,laenzia.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23840,>30M,norm-energie.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23841,>30M,salonotter.com,no,,,https://y5twi40kjcs.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23842,>30M,tryraff.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23843,>30M,coffeezforclosers.com,yes,,,https://rvxeqaiha1g.typeform.com/to/VkmV83jP,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23844,>30M,ditchsurveys.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23845,>30M,enaudit-energy.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23846,>30M,newcomerbankingsummit.com,yes,,,https://form.typeform.com/to/lWH0VtbQ,0,,riley@newcomer.co,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23847,>30M,usapublishinghouse.com,no,,,,0,,info@usapublishinghouse.com ; leads@usapublishinghouse.com,showing_email_candidates,not_flagged,contact_pages,info@usapublishinghouse.com,,,,info@usapublishinghouse.com,valid=0; invalid=0; risky=0; unknown=1
23848,>30M,allouramarketing.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23849,>30M,claudiapiconi.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23850,>30M,valtb-avocats.com,yes,,,https://uy0zeydkcgk.typeform.com/to/Y6a8Kqe8,0,,contact@valtb-avocats.com ; gsap@3.12.7,showing_email_candidates,not_flagged,contact_pages,contact@valtb-avocats.com,contact@valtb-avocats.com,,,,valid=1; invalid=0; risky=0; unknown=0
23851,>30M,drinkhappypanda.com,yes,,,,0,,support@drinkhappypanda.com,showing_email_candidates,not_flagged,contact_pages,support@drinkhappypanda.com,,,,support@drinkhappypanda.com,valid=0; invalid=0; risky=0; unknown=1
23852,>30M,alacranlabs.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23853,>30M,hoficia.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23854,>30M,audrey-creation.com,yes,,,https://zpg2aw7kxxi.typeform.com/to/RNb3GhXk,0,,contact.audreycreation@gmail.com ; contact.audreycreation@gmail.comhorairesdu,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23855,>30M,innovatusevents.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23856,>30M,turitaro0388.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23857,>30M,aldeasactivas.com,no,,,,0,,bienvenido@aldeasactivas.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23858,>30M,bestspasdirectstore.com,no,,,,0,,flags@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23859,>30M,pharmaccelonline.com,yes,,,https://qdjy5jdysmo.typeform.com/to/suArZqVB,0,,info@pharmaccelonline.com,showing_email_candidates,not_flagged,contact_pages,info@pharmaccelonline.com,,,,info@pharmaccelonline.com,valid=0; invalid=0; risky=0; unknown=1
23860,>30M,thegurlzofficial.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23861,>30M,koruimpactsolutions.com,no,,,,0,,contact@koruimpactsolutions.com ; typed.js@2.0.132,showing_email_candidates,not_flagged,contact_pages,contact@koruimpactsolutions.com,,contact@koruimpactsolutions.com,,,valid=0; invalid=1; risky=0; unknown=0
23862,>30M,paciente-critico-hematologia-oncologia.com,yes,,,https://aymon.typeform.com/to/FTm5aF3c,0,,l.perez@aymon.es ; m.canovas@aymon.es,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23863,>30M,radiantmecoaching.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23864,>30M,tht-biotics.com,no,,,,0,,info.tht-biotics@puratos.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23865,>30M,cahaya234.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23866,>30M,ecointeriorsdesign.com,yes,,,https://lhsk2lyvgzo.typeform.com/to/u55w4lLs ; https://lhsk2lyvgzo.typeform.com/to/Uown2u4x ; https://lhsk2lyvgzo.typeform.com/to/Vh8kzM6I,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
